"","date","month_number","month","year","site_id","name","habitat_type","plant_id","treatment_id","treatment_name","plant_dry_mass","genus","indiv_count"
"4125","12-01-2008",1,"December",2008,"WT","White Tank Mountain Regional Park","Desert",41,"O","low water + no cage",131.25,"na",0
"4126","12-01-2008",1,"December",2008,"WT","White Tank Mountain Regional Park","Desert",42,"Y","high water + cage",112.82,"na",0
"4127","12-01-2008",1,"December",2008,"WT","White Tank Mountain Regional Park","Desert",43,"G","medium water + no cage",135.44,"na",0
"4128","12-01-2008",1,"December",2008,"WT","White Tank Mountain Regional Park","Desert",44,"G","medium water + no cage",71.37,"na",0
"4129","12-01-2008",1,"December",2008,"WT","White Tank Mountain Regional Park","Desert",45,"R","low water + cage",125.72,"Euarestoides",1
"4130","12-01-2008",1,"December",2008,"WT","White Tank Mountain Regional Park","Desert",46,"O","low water + no cage",138.1,"Melanagromyza",1
"4131","12-01-2008",1,"December",2008,"WT","White Tank Mountain Regional Park","Desert",47,"G","medium water + no cage",125.93,"Rhinacloa",1
"4132","12-01-2008",1,"December",2008,"WT","White Tank Mountain Regional Park","Desert",47,"G","medium water + no cage",125.93,"Sitticus",1
"4133","12-01-2008",1,"December",2008,"WT","White Tank Mountain Regional Park","Desert",48,"Y","high water + cage",80.36,"na",0
"4134","12-01-2008",1,"December",2008,"WT","White Tank Mountain Regional Park","Desert",49,"P","high water + no cage",113.84,"Rhinacloa",1
"4135","12-01-2008",1,"December",2008,"WT","White Tank Mountain Regional Park","Desert",50,"B","medium water + cage",68.24,"Stobaera",1
"4136","12-01-2008",1,"December",2008,"WT","White Tank Mountain Regional Park","Desert",51,"P","high water + no cage",124.95,"Euarestoides",1
"4137","12-01-2008",1,"December",2008,"WT","White Tank Mountain Regional Park","Desert",52,"Y","high water + cage",123,"na",0
"4138","12-01-2008",1,"December",2008,"WT","White Tank Mountain Regional Park","Desert",53,"P","high water + no cage",56.65,"na",0
"4139","12-01-2008",1,"December",2008,"WT","White Tank Mountain Regional Park","Desert",54,"P","high water + no cage",62.05,"na",0
"4140","12-01-2008",1,"December",2008,"WT","White Tank Mountain Regional Park","Desert",55,"Y","high water + cage",116.07,"na",0
"4141","12-01-2008",1,"December",2008,"WT","White Tank Mountain Regional Park","Desert",56,"Y","high water + cage",124.34,"Chrysoperla",1
"4142","12-01-2008",1,"December",2008,"WT","White Tank Mountain Regional Park","Desert",57,"R","low water + cage",62.71,"na",0
"4143","12-01-2008",1,"December",2008,"WT","White Tank Mountain Regional Park","Desert",58,"B","medium water + cage",39.78,"na",0
"4144","12-01-2008",1,"December",2008,"WT","White Tank Mountain Regional Park","Desert",59,"O","low water + no cage",58.28,"na",0
"4145","12-01-2008",1,"December",2008,"WT","White Tank Mountain Regional Park","Desert",60,"O","low water + no cage",78.85,"na",0
"4146","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",1,"R","low water + cage",161.26,"na",0
"4147","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",2,"B","medium water + cage",157.67,"na",1
"4148","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",3,"B","medium water + cage",122.51,"na",0
"4149","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",4,"B","medium water + cage",67.73,"na",3
"4150","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",5,"Y","high water + cage",53.91,"na",0
"4151","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",6,"P","high water + no cage",71.87,"na",1
"4152","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",7,"Y","high water + cage",105.28,"na",0
"4153","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",8,"Y","high water + cage",131.65,"na",0
"4154","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",9,"G","medium water + no cage",117.02,"na",0
"4155","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",10,"B","medium water + cage",194.03,"na",0
"4156","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",11,"R","low water + cage",101.53,"na",0
"4157","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",12,"P","high water + no cage",133.95,"Empoasca",1
"4158","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",12,"P","high water + no cage",133.95,"Dictyna",1
"4159","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",13,"P","high water + no cage",186.75,"na",0
"4160","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",14,"R","low water + cage",80.23,"na",0
"4161","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",15,"R","low water + cage",132.59,"na",0
"4162","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",16,"O","low water + no cage",176.73,"Chrysoperla",1
"4163","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",17,"Y","high water + cage",79.61,"na",0
"4164","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",18,"G","medium water + no cage",131.95,"na",0
"4165","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",19,"B","medium water + cage",38.88,"na",0
"4166","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",20,"B","medium water + cage",223.34,"na",0
"4167","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",21,"G","medium water + no cage",169.06,"Chrysoperla",1
"4168","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",22,"G","medium water + no cage",231.89,"na",0
"4169","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",23,"O","low water + no cage",54.39,"Metaphidippus",1
"4170","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",24,"P","high water + no cage",379.04,"Chrysoperla",1
"4171","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",25,"O","low water + no cage",129.26,"Chrysoperla",1
"4172","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",26,"B","medium water + cage",41.28,"na",0
"4173","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",27,"B","medium water + cage",202.82,"na",0
"4174","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",28,"R","low water + cage",99.65,"na",0
"4175","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",29,"Y","high water + cage",120.13,"na",0
"4176","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",30,"R","low water + cage",116.65,"na",0
"4177","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",31,"O","low water + no cage",77.19,"Misumenops",1
"4178","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",32,"P","high water + no cage",56.44,"na",0
"4179","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",33,"G","medium water + no cage",147.05,"na",0
"4180","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",34,"O","low water + no cage",161.97,"Empoasca",1
"4181","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",34,"O","low water + no cage",161.97,"Stobaera",1
"4182","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",35,"O","low water + no cage",46.98,"na",0
"4183","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",36,"R","low water + cage",34.39,"na",1
"4184","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",37,"G","medium water + no cage",62.35,"na",0
"4185","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",38,"P","high water + no cage",115.03,"na",0
"4186","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",39,"R","low water + cage",118.21,"na",1
"4187","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",40,"G","medium water + no cage",147.31,"na",0
"4188","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",41,"O","low water + no cage",146.59,"na",1
"4189","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",42,"Y","high water + cage",140.36,"na",0
"4190","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",43,"G","medium water + no cage",144.79,"na",0
"4191","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",44,"G","medium water + no cage",89.26,"na",1
"4192","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",44,"G","medium water + no cage",89.26,"Liorhyssus",1
"4193","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",45,"R","low water + cage",144.53,"na",0
"4194","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",46,"O","low water + no cage",166.23,"na",1
"4195","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",47,"G","medium water + no cage",171.9,"Misumenops",1
"4196","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",48,"Y","high water + cage",81.19,"na",0
"4197","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",49,"P","high water + no cage",94.47,"na",0
"4198","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",50,"B","medium water + cage",70.39,"na",0
"4199","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",51,"P","high water + no cage",144.42,"na",1
"4200","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",52,"Y","high water + cage",130.67,"na",0
"4201","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",53,"P","high water + no cage",66.46,"na",1
"4202","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",54,"P","high water + no cage",73.78,"na",0
"4203","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",55,"Y","high water + cage",128.21,"Dictyna",1
"4204","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",56,"Y","high water + cage",120.43,"na",0
"4205","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",57,"R","low water + cage",70.15,"na",0
"4206","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",58,"B","medium water + cage",52.22,"Stragania",1
"4207","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",59,"O","low water + no cage",67.21,"na",0
"4208","01-01-2008",2,"January",2008,"WT","White Tank Mountain Regional Park","Desert",60,"O","low water + no cage",94.85,"na",0
"4209","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",1,"R","low water + cage",178.48,"na",0
"4210","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",2,"B","medium water + cage",143.61,"na",2
"4211","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",3,"B","medium water + cage",140.58,"na",1
"4212","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",4,"B","medium water + cage",68.74,"na",0
"4213","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",5,"Y","high water + cage",64.86,"na",0
"4214","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",6,"P","high water + no cage",71.24,"na",0
"4215","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",7,"Y","high water + cage",126.98,"na",0
"4216","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",8,"Y","high water + cage",146.59,"na",0
"4217","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",9,"G","medium water + no cage",110.31,"na",0
"4218","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",10,"B","medium water + cage",247.91,"na",0
"4219","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",11,"R","low water + cage",80.14,"na",0
"4220","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",12,"P","high water + no cage",158.22,"na",0
"4221","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",13,"P","high water + no cage",242.72,"na",0
"4222","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",14,"R","low water + cage",64.04,"na",0
"4223","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",15,"R","low water + cage",127.24,"na",0
"4224","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",16,"O","low water + no cage",240.41,"na",0
"4225","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",17,"Y","high water + cage",85.97,"na",0
"4226","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",18,"G","medium water + no cage",136.29,"na",0
"4227","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",19,"B","medium water + cage",44.42,"na",0
"4228","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",20,"B","medium water + cage",284.38,"na",0
"4229","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",21,"G","medium water + no cage",188.41,"na",1
"4230","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",22,"G","medium water + no cage",359.64,"na",0
"4231","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",23,"O","low water + no cage",53.45,"na",0
"4232","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",24,"P","high water + no cage",521.61,"na",0
"4233","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",25,"O","low water + no cage",175.07,"na",0
"4234","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",26,"B","medium water + cage",41.04,"na",0
"4235","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",27,"B","medium water + cage",216.06,"na",0
"4236","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",28,"R","low water + cage",110.2,"na",1
"4237","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",29,"Y","high water + cage",92.65,"na",0
"4238","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",30,"R","low water + cage",138.34,"na",0
"4239","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",31,"O","low water + no cage",83.01,"na",1
"4240","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",32,"P","high water + no cage",74.69,"na",0
"4241","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",33,"G","medium water + no cage",97.15,"na",1
"4242","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",34,"O","low water + no cage",209.73,"Empoasca",1
"4243","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",35,"O","low water + no cage",53.26,"na",0
"4244","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",36,"R","low water + cage",29.32,"na",0
"4245","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",37,"G","medium water + no cage",61.11,"na",0
"4246","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",38,"P","high water + no cage",121.59,"Chrysoperla",1
"4247","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",39,"R","low water + cage",126.82,"na",1
"4248","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",40,"G","medium water + no cage",135.88,"na",0
"4249","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",41,"O","low water + no cage",124.98,"na",0
"4250","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",42,"Y","high water + cage",140.75,"na",0
"4251","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",43,"G","medium water + no cage",124.98,"na",0
"4252","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",44,"G","medium water + no cage",95.69,"na",0
"4253","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",45,"R","low water + cage",107.14,"na",1
"4254","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",46,"O","low water + no cage",172.13,"Dictyna",1
"4255","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",47,"G","medium water + no cage",187.34,"na",1
"4256","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",48,"Y","high water + cage",85.42,"na",0
"4257","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",49,"P","high water + no cage",82.93,"na",0
"4258","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",50,"B","medium water + cage",61.08,"na",0
"4259","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",51,"P","high water + no cage",108.8,"na",1
"4260","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",51,"P","high water + no cage",108.8,"na",1
"4261","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",52,"Y","high water + cage",139.86,"Dictyna",1
"4262","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",53,"P","high water + no cage",62.12,"na",0
"4263","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",54,"P","high water + no cage",61.47,"na",0
"4264","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",55,"Y","high water + cage",120.31,"na",2
"4265","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",56,"Y","high water + cage",111.8,"na",0
"4266","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",57,"R","low water + cage",87.79,"na",0
"4267","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",58,"B","medium water + cage",43.38,"na",0
"4268","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",59,"O","low water + no cage",68.2,"na",0
"4269","02-01-2008",3,"February",2008,"WT","White Tank Mountain Regional Park","Desert",60,"O","low water + no cage",79.29,"na",0
"4270","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",1,"R","low water + cage",198.32,"na",1
"4271","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",1,"R","low water + cage",198.32,"Euarestoides",1
"4272","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",1,"R","low water + cage",198.32,"Neotephritis",1
"4273","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",2,"B","medium water + cage",164.44,"Metepeira",1
"4274","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",3,"B","medium water + cage",118.11,"na",0
"4275","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",4,"B","medium water + cage",88.15,"na",0
"4276","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",5,"Y","high water + cage",100.18,"na",0
"4277","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",6,"P","high water + no cage",80.13,"na",0
"4278","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",7,"Y","high water + cage",173.97,"Euarestoides",1
"4279","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",8,"Y","high water + cage",166.37,"na",0
"4280","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",9,"G","medium water + no cage",117.2,"na",0
"4281","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",10,"B","medium water + cage",272.68,"na",1
"4282","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",11,"R","low water + cage",78.13,"na",0
"4283","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",12,"P","high water + no cage",173.06,"na",2
"4284","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",12,"P","high water + no cage",173.06,"Melanagromyza",1
"4285","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",13,"P","high water + no cage",277.04,"na",1
"4286","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",13,"P","high water + no cage",277.04,"Chrysoperla",1
"4287","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",13,"P","high water + no cage",277.04,"na",1
"4288","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",14,"R","low water + cage",72.96,"na",0
"4289","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",15,"R","low water + cage",99.86,"na",1
"4290","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",15,"R","low water + cage",99.86,"Chrysoperla",1
"4291","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",15,"R","low water + cage",99.86,"na",1
"4292","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",16,"O","low water + no cage",266.46,"Melanagromyza",1
"4293","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",17,"Y","high water + cage",80.51,"na",1
"4294","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",18,"G","medium water + no cage",165.62,"Empoasca",3
"4295","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",19,"B","medium water + cage",49.38,"na",0
"4296","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",20,"B","medium water + cage",335.15,"na",0
"4297","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",21,"G","medium water + no cage",213.49,"na",0
"4298","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",22,"G","medium water + no cage",433.28,"na",1
"4299","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",22,"G","medium water + no cage",433.28,"Chrysoperla",1
"4300","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",23,"O","low water + no cage",61.75,"na",0
"4301","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",24,"P","high water + no cage",636.77,"na",1
"4302","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",24,"P","high water + no cage",636.77,"Empoasca",1
"4303","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",24,"P","high water + no cage",636.77,"na",1
"4304","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",24,"P","high water + no cage",636.77,"Euarestoides",1
"4305","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",25,"O","low water + no cage",173.66,"na",0
"4306","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",26,"B","medium water + cage",52.17,"Dictyna",1
"4307","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",27,"B","medium water + cage",245.23,"na",0
"4308","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",28,"R","low water + cage",116.83,"Empoasca",1
"4309","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",29,"Y","high water + cage",NA,"na",0
"4310","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",30,"R","low water + cage",165.96,"na",0
"4311","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",31,"O","low water + no cage",115.28,"Euarestoides",1
"4312","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",32,"P","high water + no cage",102.75,"na",1
"4313","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",32,"P","high water + no cage",102.75,"na",5
"4314","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",33,"G","medium water + no cage",NA,"Euarestoides",1
"4315","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",34,"O","low water + no cage",209.99,"na",2
"4316","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",34,"O","low water + no cage",209.99,"Chrysoperla",3
"4317","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",34,"O","low water + no cage",209.99,"na",1
"4318","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",35,"O","low water + no cage",49.69,"na",0
"4319","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",36,"R","low water + cage",26.7,"na",1
"4320","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",37,"G","medium water + no cage",65.49,"na",1
"4321","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",38,"P","high water + no cage",159.77,"Chrysoperla",1
"4322","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",39,"R","low water + cage",134.49,"na",1
"4323","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",39,"R","low water + cage",134.49,"na",1
"4324","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",40,"G","medium water + no cage",145.26,"na",0
"4325","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",41,"O","low water + no cage",114.54,"na",1
"4326","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",42,"Y","high water + cage",155.31,"na",0
"4327","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",43,"G","medium water + no cage",117.78,"Empoasca",1
"4328","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",44,"G","medium water + no cage",101.24,"na",0
"4329","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",45,"R","low water + cage",134.84,"Chrysoperla",1
"4330","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",46,"O","low water + no cage",176.12,"na",0
"4331","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",47,"G","medium water + no cage",204.56,"Chrysoperla",1
"4332","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",48,"Y","high water + cage",101.47,"Chrysoperla",1
"4333","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",49,"P","high water + no cage",81.1,"na",0
"4334","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",50,"B","medium water + cage",71.77,"na",0
"4335","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",51,"P","high water + no cage",121.59,"na",0
"4336","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",52,"Y","high water + cage",153.47,"na",1
"4337","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",53,"P","high water + no cage",70.96,"Dictyna",1
"4338","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",54,"P","high water + no cage",78.69,"na",0
"4339","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",55,"Y","high water + cage",107.5,"na",0
"4340","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",56,"Y","high water + cage",100.41,"na",0
"4341","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",57,"R","low water + cage",107.5,"na",0
"4342","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",58,"B","medium water + cage",49.69,"na",0
"4343","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",59,"O","low water + no cage",84.6,"na",0
"4344","03-01-2008",4,"March",2008,"WT","White Tank Mountain Regional Park","Desert",60,"O","low water + no cage",84.75,"na",0
